id;name;geoid;geoname;value;datetime
602;Energía asignada en Mercado SPOT Diario España;;;17551;2020-01-05T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17760.2;2020-01-05T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17920.5;2020-01-05T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16926;2020-01-05T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16301.2;2020-01-05T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16087;2020-01-05T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17447.1;2020-01-05T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17922.5;2020-01-05T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18434.7;2020-01-05T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18720.8;2020-01-05T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18357.6;2020-01-05T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16876.4;2020-01-05T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15706.4;2020-01-06T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14969;2020-01-06T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14405;2020-01-06T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14609.8;2020-01-06T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14937.9;2020-01-06T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14960.5;2020-01-06T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;13335;2020-01-06T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14261.5;2020-01-06T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16259.9;2020-01-06T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16320;2020-01-06T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16587.9;2020-01-06T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17325;2020-01-06T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17497.3;2020-01-06T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17295.1;2020-01-06T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17271;2020-01-06T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17840.8;2020-01-06T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17111.7;2020-01-06T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17351.5;2020-01-06T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17008.9;2020-01-06T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18010.3;2020-01-06T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18850.5;2020-01-06T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19269.8;2020-01-06T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18904.6;2020-01-06T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17243.1;2020-01-06T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16003.6;2020-01-07T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15601.1;2020-01-07T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15401;2020-01-07T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15128.4;2020-01-07T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15058.4;2020-01-07T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;14819.6;2020-01-07T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16067.7;2020-01-07T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20664.3;2020-01-07T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24292.4;2020-01-07T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25160;2020-01-07T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26131.5;2020-01-07T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26668.4;2020-01-07T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26624.5;2020-01-07T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26556.9;2020-01-07T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25821.8;2020-01-07T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24396.1;2020-01-07T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23528.3;2020-01-07T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22829.3;2020-01-07T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24328.7;2020-01-07T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25524.7;2020-01-07T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26016.8;2020-01-07T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25412.1;2020-01-07T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22871.8;2020-01-07T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19920.8;2020-01-07T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18152.1;2020-01-08T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17379;2020-01-08T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17390;2020-01-08T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17037.2;2020-01-08T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16954.7;2020-01-08T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17130.5;2020-01-08T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17461.9;2020-01-08T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21595;2020-01-08T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24270;2020-01-08T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25720.8;2020-01-08T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26076.1;2020-01-08T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26101.6;2020-01-08T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25678.7;2020-01-08T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25779.3;2020-01-08T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24948.8;2020-01-08T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24179.6;2020-01-08T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23868;2020-01-08T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23541.9;2020-01-08T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24472.2;2020-01-08T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25556.7;2020-01-08T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;26063;2020-01-08T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25790.6;2020-01-08T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23288.7;2020-01-08T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20159.3;2020-01-08T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18433.3;2020-01-09T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17732.4;2020-01-09T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17227.3;2020-01-09T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17268.4;2020-01-09T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17357.2;2020-01-09T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17419.8;2020-01-09T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17835.4;2020-01-09T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21031;2020-01-09T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23378.8;2020-01-09T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24546.7;2020-01-09T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25284.1;2020-01-09T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25582.3;2020-01-09T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25343.8;2020-01-09T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25790.9;2020-01-09T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24738.7;2020-01-09T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24185.9;2020-01-09T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23832.9;2020-01-09T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23873.1;2020-01-09T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24868.3;2020-01-09T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25215.7;2020-01-09T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25432.4;2020-01-09T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24781.7;2020-01-09T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22789.6;2020-01-09T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20106;2020-01-09T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18495.1;2020-01-10T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19144.7;2020-01-10T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19401.2;2020-01-10T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19331.3;2020-01-10T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19297.9;2020-01-10T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19379.7;2020-01-10T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19249.3;2020-01-10T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20581.9;2020-01-10T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22905.4;2020-01-10T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24135.6;2020-01-10T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24652.9;2020-01-10T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24583.6;2020-01-10T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24025.5;2020-01-10T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24022.7;2020-01-10T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23070.2;2020-01-10T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22538.5;2020-01-10T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21800.3;2020-01-10T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21321.4;2020-01-10T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22847.2;2020-01-10T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23411.2;2020-01-10T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23666.8;2020-01-10T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23714.6;2020-01-10T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22292.7;2020-01-10T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19800.5;2020-01-10T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18379.4;2020-01-11T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17465.3;2020-01-11T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17180.2;2020-01-11T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16792.8;2020-01-11T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16657.5;2020-01-11T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16461;2020-01-11T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16489.8;2020-01-11T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17050.9;2020-01-11T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18048.3;2020-01-11T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20255.2;2020-01-11T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22177.2;2020-01-11T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22469;2020-01-11T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22084.4;2020-01-11T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22151.7;2020-01-11T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21620.5;2020-01-11T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20569.6;2020-01-11T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19511.5;2020-01-11T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19503.7;2020-01-11T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21167.3;2020-01-11T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21557.7;2020-01-11T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21842.4;2020-01-11T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21939.2;2020-01-11T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21206.5;2020-01-11T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19453.4;2020-01-11T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17123.3;2020-01-12T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16761.1;2020-01-12T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15946.7;2020-01-12T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15550.9;2020-01-12T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15575.4;2020-01-12T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15574.8;2020-01-12T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15602.2;2020-01-12T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15725.1;2020-01-12T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15884.2;2020-01-12T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16838.5;2020-01-12T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19070.4;2020-01-12T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19784.4;2020-01-12T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20124;2020-01-12T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20624.7;2020-01-12T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;20932.1;2020-01-12T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19883.1;2020-01-12T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18719.2;2020-01-12T16:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17847.5;2020-01-12T17:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19556.7;2020-01-12T18:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21023;2020-01-12T19:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21945.5;2020-01-12T20:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;22210.8;2020-01-12T21:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21524.9;2020-01-12T22:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;19401.2;2020-01-12T23:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17588.6;2020-01-13T00:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;17160.5;2020-01-13T01:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16244;2020-01-13T02:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15844.9;2020-01-13T03:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;15613.6;2020-01-13T04:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;16163.2;2020-01-13T05:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;18035.4;2020-01-13T06:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;21444.8;2020-01-13T07:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23354.9;2020-01-13T08:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24585.9;2020-01-13T09:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25220.6;2020-01-13T10:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25275.6;2020-01-13T11:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25293.7;2020-01-13T12:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;25625;2020-01-13T13:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24590;2020-01-13T14:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;24058.2;2020-01-13T15:00:00+01:00
602;Energía asignada en Mercado SPOT Diario España;;;23445.5;2020-01-13T16:00:00+01:00
